resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete_name,average_watts,device_watts,kilojoules,max_watts,weighted_average_watts,average_heartrate,max_heartrate,average_cadence,average_temp
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,16023.3,8176,8388,212.0,Run,Run,0.0,Garmin Forerunner 165,15575765822,2025-08-22T23:10:32Z,2025-08-23T07:10:32Z,(GMT+08:00) Asia/Singapore,28800.0,,,,8,2,0,1,0,"{'id': 'a15575765822', 'summary_polyline': 'u_eGcbwxRvBxDCnCIf@NxCK^]F_CM}BAu@VUh@Ab@NbBA|@QhAFLRLl@AjEg@RBLPGTy@nAiCjDc@bAo@`BkAhEm@|AWbBQj@KvALjAhBpB`A`@P^Oh@m@`AqA~@O|@Dx@XvAn@jAf@~A~@l@~ALz@Af@Lb@V|@dABzB\\n@dAj@hAHn@XbB~A|@tAv@p@pAp@?Le@`AmApA}A_@SDo@f@qAzBe@jBSP_@x@{DIc@GeEXw@GqAy@y@SY@WLm@t@Un@EnAHtB]|Bc@LuCF_@Mg@[aB^mAv@QZk@^q@t@kAtBE\\WJ_AxA{BpFId@Yl@e@zAs@jA{AjDaBnA}CrAk@h@a@NKXcAt@aAReBCY_@Sm@IkA[wAiCwDmBmFiCiFaBwAq@]iAW{@a@u@aAi@oB@aAQg@@IDXHFp@DJE?]Mq@h@{BByA^q@d@e@E[No@IkDOkAc@i@g@O}@D]Ei@WWc@Le@^g@TeABkA[sABYvLL~BEV[b@oBJQdC}A|@aAAq@@_AN_@\\Mx@Fb@I@gAh@gADs@IeB_@oBGqAOq@LVB`A`@hBRvBEnAg@~@EnAe@L}@KYRQj@HdAEf@iA~@kBbAQZm@`COR{AFyMOEF?ZR~@EvAWdA[r@MFALX^n@TtABn@P`@j@LfANxCU|@@Xs@z@Qj@CfAg@tBN~A_A@W[HGFRDx@CZZrA\\|@NRxDvAtAfA\\d@zA`Dh@v@tArErApBP`@\\V^r@\\tAVjBJXNLlBA~@UbAeAn@g@zDaBfBuA|AyDt@eAV{@d@eABYLQ`@mA^o@l@cB|@yAXOD]z@wAhA{A`@YV_@v@e@hBm@|Al@rCKTK`@kBI}BBsAz@{Al@[|@JpAz@r@Lx@AbCWr@FrBEdAJb@q@\\[TsApAcCdAw@`BXtAyAb@q@?KMM_CuAu@qAoBoBeBKq@UWUc@u@Ia@J}AaAcA{@e@kBOg@?gAWY}@a@q@]cAWa@SkA?{@Lq@zBaCNc@?[IQy@Um@o@k@_@g@aB@aAb@wBJgAzAgFhBwEr@{@d@_A~AiBXm@GQQIsFj@]IGe@P}BSkBDc@Re@n@SpC@~BRPMD_@EaCF}DSo@mBeD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.342243, 103.834842]","[1.342279, 103.835068]",1.96,3.4,True,False,True,59.8,12.8,16635570807.0,16635570807,garmin_ping_473048925878,False,5,3,False,Chona,177.6,True,1426.7,398.0,181.0,156.9,176.0,79.7,27.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Yoga,0.0,4962,4962,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15575765622,2025-08-24T00:35:09Z,2025-08-24T08:35:09Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15575765622', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16635570780.0,16635570780,garmin_ping_473048939745,False,0,0,False,Chona,,,,,,63.6,92.0,,29.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,6016.5,2460,2697,30.0,Run,Run,,Garmin Forerunner 165,15575768072,2025-08-24T23:12:25Z,2025-08-25T07:12:25Z,(GMT+08:00) Asia/Singapore,28800.0,,,,4,3,2,1,0,"{'id': 'a15575768072', 'summary_polyline': 'gjvGe|mxRgB_@e@CcASqAMQFOAKKMSBOIi@@MDIHEH@JDbAT~@Zx@Fh@P|@Ph@F|A\\j@DzAV`@D`@HP@x@Lp@F`@FnBJjAENGHQA]?_@\\_AJe@dAiDT[JYDWTe@D_@J[P]Nu@Xy@\\i@VuAVs@\\g@\\q@j@gB^q@V_@^wAL[R[ViATWDa@V[Bg@BIT[@a@BQDIRMHK?EES?IP[?KKWYe@a@Wi@i@u@e@g@k@]OWc@]UKAc@a@QIe@]c@_@MQg@e@i@]e@i@{@i@UKc@e@e@YK?IDSRW\\m@hAKT?FDLJFLB`CVDAh@RXPTPZ`@Xr@Nj@HjAA^CB?FH|ELbB?l@Pj@ETEj@?xABl@Cz@Ed@[rAW`@c@b@]RMJsA`AiArAAHBLLNXPNV@FLXDP?d@Oz@a@jAc@vAUb@SVm@VSDk@?WC_@AUE[?e@G_@?g@Ck@KQKUQOWI[Iy@Cy@a@cCS}AO}@Me@Ai@CEIGM?cAZi@^[V]^YT[^ULKLIDUVc@jAGb@QTU~AFt@AVDf@?j@BRDHAFMRBdAPVLFLAZBVDvAJj@Fr@T^Dp@L', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.428806, 103.786731]","[1.42881, 103.78664]",2.446,3.98,True,False,True,39.2,20.0,16635573438.0,16635573438,garmin_ping_473048997982,False,1,0,False,Chona,212.7,True,515.2,330.0,207.0,160.6,173.0,86.8,29.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Weight Training,0.0,3382,3382,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15591535688,2025-08-26T11:05:56Z,2025-08-26T19:05:56Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,2,0,1,0,"{'id': 'a15591535688', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16652558444.0,16652558444,garmin_ping_473563471356,False,0,2,False,Chona,,,,,,118.7,164.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Yoga,0.0,1830,1830,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15592469284,2025-08-26T12:55:39Z,2025-08-26T20:55:39Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,0,0,1,0,"{'id': 'a15592469284', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16653552225.0,16653552225,garmin_ping_473587585194,False,0,0,False,Chona,,,,,,89.8,110.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Night Yoga,0.0,3027,3027,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15631871102,2025-08-27T13:17:22Z,2025-08-27T21:17:22Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,0,0,1,0,"{'id': 'a15631871102', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16695777199.0,16695777199,garmin_ping_474785490042,False,0,0,False,Chona,,,,,,73.4,90.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Weight Training,0.0,3478,3478,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15631871103,2025-08-27T23:55:35Z,2025-08-28T07:55:35Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,0,0,1,0,"{'id': 'a15631871103', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16695777186.0,16695777186,garmin_ping_474785509454,False,0,0,False,Chona,,,,,,120.8,150.0,,31.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,6050.7,2841,3006,33.0,Run,Run,,Garmin Forerunner 165,15631874260,2025-08-28T22:56:51Z,2025-08-29T06:56:51Z,(GMT+08:00) Asia/Singapore,28800.0,,,,0,1,0,1,0,"{'id': 'a15631874260', 'summary_polyline': 'qavGermxR[EYAk@Jc@VUDiAb@g@LEFBJAHQH{@NgAX_@DEDADXfAL`@b@z@BRFTT`@P`@@PHPLb@`A|BLd@\\v@`@t@Lb@f@`ATn@P\\h@`BB`GAvCBv@A|@?bCGb@@b@AjD@BH@~FALBRNP`@N~@@f@Cn@CFCb@@tAAT?zCERC^JdBEPGJ_@TMDk@@uBCw@BUC]QOWAiAEWHUAQEMw@u@W]YSG@}@^[Pk@Nu@HkB^e@Bo@?e@NKHEPN~A@dAFl@H^HR?JNbAAPX|ALpAJVTXICOMIUIaAKs@Q}@BOMg@Ci@Ok@Ky@CkAUuADUJK^OjAQf@M|AOPI\\Gh@Qh@Mf@[JCJDHFhApANRFTBV?jADb@FN\\RDBRCzCBt@?^SFOJMBKCy@Ke@Gu@@QHYDmADi@BMOyC?q@Du@C_@Y]UKIAwAACB{B@]?EGAO?e@Eq@?iACs@HUBc@?cF@}BE_@D{A?]AG@cAA[Ss@i@mAg@}A[m@ISCAsCeHMSAUMWU_@GQEa@w@gBUu@?MDEj@OvAWDEAMBKvA_@j@W', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.427305, 103.785522]","[1.428163, 103.785471]",2.13,3.3,True,False,True,30.2,10.0,16695780672.0,16695780672,garmin_ping_474785561387,False,0,0,False,Chona,191.7,True,534.7,293.0,190.0,146.9,165.0,81.6,28.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Yoga,0.0,1812,1812,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15631874192,2025-08-29T12:53:00Z,2025-08-29T20:53:00Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,0,0,1,0,"{'id': 'a15631874192', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16695780646.0,16695780646,garmin_ping_474785572153,False,0,0,False,Chona,,,,,,81.8,106.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",lsd,20028.7,9017,9878,72.0,Run,Run,,Garmin Forerunner 165,15631877494,2025-08-29T22:20:00Z,2025-08-30T06:20:00Z,(GMT+08:00) Asia/Singapore,28800.0,,,,15,4,1,1,0,"{'id': 'a15631877494', 'summary_polyline': '{_kGkrwxRlA^bDZhDk@`DoAjAlApBpApCv@l@`@PG`EdAhCiL|FkSj@qFz@yAPG?a@Zo@OSDe@WYg@_BFgCp@H\\^b@AHb@j@^t@eBrC_DXsAUkCTqAz@{@tAYtAEZKZg@CmBk@kCVu@zAy@jCe@pBZxAQ`BeB|@]Mw@UO_AE_@k@y@AsAeAiCIWy@m@e@cBfBi@nBq@l@@\\mAx@c@vBs@z@If@AxBoA`Be@lAMdEVVUYID_@tAgAl@Yb@S~AYl@NvAYFMWo@]SDA|C^`AZXEh@NRgB~De@nE_@rAhABNu@l@g@bADMzAXpB[nAX~@GnAqAzA@|AWn@KlAw@rAStBo@vAc@dBcFjHe@jCFNg@zAkAlB_@tCa@v@m@`@]sAFeBRq@LaBlAqD`@m@FkA~AmCIsAFcAv@cBx@mCp@cEDqBh@{@hAg@l@wChAwBHiCr@s@dARQtAT|AUzAVdAGdA]p@g@`@c@P{@BrAdA[vAGfAu@lAUxBm@hAc@bBsAxBe@Xq@xA{@b@OV_@pE_@bAaA`AUxCkAnBi@tBN~AQbAPx@Cd@Yz@o@b@GfAwE`CqARo@OuCcBWRFWYGqD?sDf@{BzAq@dDSXc@NgD{@uDRiEb@gBaAkAsBM_@Gy@e@c@y@Q}C|@iBpAyBtFBlAb@`Bb@n@|BfBP~@_@xAgDrCIv@Z|BIjAw@hA_B`Ac@rABbDjAlGAp@Uf@_@Nw@IkPqH}JUiCv@qBdAWdAfAtDClA_@v@a@RiBCdB?p@g@Tm@Cu@cAoDAs@Pe@dAq@|DqA`KXnPvHx@F\\ULW@k@sAcIHaC\\iAtBwAb@y@DsAY_CHg@~CqCX_@Nw@Gs@[i@w@a@mAmAs@aCH_A~AiFfAeAvEuAnAb@~AjErAhAfAJbI{@r@H~Ap@b@@d@MX]X{BTk@hA{@hAc@rD_@vC@^HIVr@CxBtAp@HpASpEeCBqA^EVYTy@UqAV}@Qi@?m@^oBSyBDcB^iCx@oCt@qAJyA|@eAVq@EkBH{@v@}ARqAf@{@n@sEJsB`@i@nAm@n@yCjAgCC}@{@SNa@Ee@XyBAaApAeCb@uASWLc@[We@yAAuBHSP?n@PHVZAKcARs@J_CJ]rAo@Fq@j@aAPsDdBoCTmAB`A]r@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.372908, 103.836985]","[1.362682, 103.846414]",2.221,3.92,True,False,True,41.8,6.2,16695784359.0,16695784359,garmin_ping_474785662959,False,9,1,False,Chona,194.2,True,1727.7,312.0,193.0,156.7,175.0,82.8,28.0
2,"{'id': 121701520, 'resource_state': 1}",yin,0.0,4621,4621,0.0,Workout,Yoga,,Garmin Forerunner 165,15643211970,2025-08-31T00:26:43Z,2025-08-31T08:26:43Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,4,0,1,0,"{'id': 'a15643211970', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16708278170.0,16708278170,garmin_ping_475129340958,False,0,2,False,Chona,,,,,,63.8,87.0,,32.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Weight Training,0.0,3802,3802,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15658726295,2025-09-01T12:04:51Z,2025-09-01T20:04:51Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,2,0,1,0,"{'id': 'a15658726295', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16725415491.0,16725415491,garmin_ping_475633516024,False,0,0,False,Chona,,,,,,124.7,159.0,,30.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Run,6059.4,2593,2695,30.0,Run,Run,,Garmin Forerunner 165,15669856563,2025-09-02T11:03:18Z,2025-09-02T19:03:18Z,(GMT+08:00) Asia/Singapore,28800.0,,,,3,4,1,1,0,"{'id': 'a15669856563', 'summary_polyline': 'sjvGg|mxRqEaAkAKSDKAQMEMIe@?_@DGHEb@Nz@Nf@TZJfBVp@Hz@Nx@Tj@HFAj@HpB^jBPrAHtAP`@@\\CXEFEFKBu@Hq@L]Ru@LYJ[P_@TgAR]Jg@Xo@B[^u@^_BN]VWPiAPi@Vk@^g@Zy@H]N[FWXi@PUTg@VcAd@eAJi@Zi@Dc@PMFGBq@RUBG@s@DI\\SBG?KI[LODOEMWm@g@]c@e@}@o@]][Sc@_@?EOIKKME[[cBoAm@o@o@a@QUcBgAe@g@_@WK@IBs@x@[b@Yl@APFNFDlANh@BHDDCr@Tb@Xb@^f@bAJj@Fn@Ab@BNC`@NrB@`AFVErA?TJjACp@F`AGj@B~@Ar@Kp@Ql@Qb@c@h@_@XSFKJg@Zk@d@Yd@i@r@?FDLt@p@Xj@BVKz@oA`Ec@p@c@Rg@HaAAg@EmBIkAQ_@SUWOWEOIqA@a@Me@Ec@Q{@Gq@Y{ASe@@s@IKQEE?]Rc@Ny@f@m@p@m@f@IDSZYXUl@QXQj@YnAEj@Dt@?bBD\\DHUV?PFp@RVFFX?jALLDvANf@HX@h@N\\FDAnBd@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.42886, 103.786747]","[1.42815, 103.786579]",2.337,4.18,True,False,True,40.8,21.0,16737625495.0,16737625495,garmin_ping_475966883347,False,1,1,False,Chona,200.2,True,510.8,371.0,204.0,161.3,178.0,83.8,29.0
2,"{'id': 121701520, 'resource_state': 1}",tempo,6029.1,2380,2520,3.0,Run,Run,,Garmin Forerunner 165,15682454289,2025-09-03T12:02:45Z,2025-09-03T20:02:45Z,(GMT+08:00) Asia/Singapore,28800.0,,,,2,4,0,2,0,"{'id': 'a15682454289', 'summary_polyline': 'a|xF_tzxR@EEWCKMU_@_@ICWOYK[GUKY?UOq@K?AWKMGs@IO@KEJq@Xs@@MEMAKVgAt@yA^i@Ti@pAgBBOCK_@O_Ak@qBcASMWYg@Y{@_@MKu@Mk@c@s@s@_@WSUm@c@k@YQO_Am@_@Ke@UMKq@O[OUEo@S_BYi@SQKq@s@MGIIMe@QUE[As@H[Be@Pq@@UVw@BYFQLOD[\\o@Bm@R}@By@ReAXi@j@w@Vk@Bm@CeALu@LYJ]LQ@KV]d@]TALDOG?s@DW?_@BQJ[HMf@_@f@k@Rm@@e@BWb@aAxBqDXa@R_@f@k@BO\\c@Xe@p@u@h@}@VU~@Q`@[NC\\DR?h@SPQFW^i@JYANQ\\Sh@KNSNa@NQ@OAYF_@LUNy@TQJ[j@[^Yd@OJQT_@r@{@hAmB|CO^k@|@Qn@Ef@M^Yh@m@l@Yn@ETBb@AVEDIRUVw@x@QZSbAAV?v@DRE`@KVUZu@hAKRK\\SbAGx@[dB[h@Qp@?NOr@Qh@@FB?OP@HDH?Hs@zBGPMLOv@CZB\\Pl@NLFLHBFDn@Rf@?b@ORMXg@FCJAZBrDfAhBbA\\HtAr@RTf@XF@^ZLDd@h@TZVRtAp@VP\\RPPjCjAdAn@D@p@^', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.281406, 103.850291]","[1.281225, 103.853746]",2.533,9.64,True,False,True,16.8,7.0,16751803253.0,16751803253,garmin_ping_476333645525,False,2,1,False,Chona,226.6,True,534.4,509.0,230.0,164.8,177.0,82.8,30.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Run,6136.0,2834,2980,5.0,Run,Run,,Garmin Forerunner 165,15693530674,2025-09-04T10:58:15Z,2025-09-04T18:58:15Z,(GMT+08:00) Asia/Singapore,28800.0,,,,35,3,1,2,0,"{'id': 'a15693530674', 'summary_polyline': 'm|xFswzxRCG?GEEBAEM@COQCCY@a@OSEeCr@S@OGBO`@s@Tq@T[j@aAVURa@?SL{@FO`@k@Pm@@MIMiAq@_A_@a@Wg@Qo@c@c@Om@[SQYM[Ii@Wo@a@aBuA[U]QKMy@]c@[eA]e@[k@UYOMDa@IQAe@Qu@KQEi@e@g@q@s@s@a@YWWQIGQ?GCQBOFIHSHa@BCDg@?e@JIR_ALsBFWZm@D]FW@m@Nk@JiAHe@HULWPSJWRUTa@?GKe@EGG_@Hq@^_BLU`@i@`@WLOFQAQDSZy@HM^]NUNIR_@Tq@@[Le@\\w@`@m@JW~BoDpAaB@Gj@u@j@aA\\[NKd@GHGXE\\YNE\\ERFD?ZIJGDGBSDONSFST]EOG\\GDCb@Wd@EVCJIFIBYNa@?GD_@FWL_AVULSRSd@o@bAu@|@_@l@YVe@f@MVUf@U\\KVS\\KX]f@Ub@G^?VCRWl@ED@DW\\UNUDILK`@G`@@b@CRKROR}@v@GLKd@INMb@EZDV?RDPCXAb@IXUj@{@|@EJQtBYzAMh@YZMb@Ed@[lA?PENBJARMRM^Cr@BN@NJDDFHNPf@h@^V^PNRFfB\\j@RJ@XHpAd@n@ZLJ`@JXLbBrAdAr@l@p@f@d@NFN@b@Hj@\\NNfAn@xAp@dB`APHTNJPXPDLKZ]d@MJGBSb@?VE^e@tAKNo@p@k@jAi@n@x@XQ@ECDLJFJJf@b@l@Z', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.279709, 103.85095]","[1.28041, 103.851088]",2.165,6.1,True,False,True,28.6,8.6,16763803223.0,16763803223,garmin_ping_476669656621,False,2,1,False,Chona,197.4,True,547.9,421.0,197.0,146.2,158.0,80.9,29.0
2,"{'id': 121701520, 'resource_state': 1}",Night Yoga,0.0,2055,2055,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15695359843,2025-09-04T14:24:51Z,2025-09-04T22:24:51Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15695359843', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16765801112.0,16765801112,garmin_ping_476719233764,False,0,0,False,Chona,,,,,,87.7,109.0,,31.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Yoga,0.0,3471,3471,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15705550738,2025-09-05T12:13:42Z,2025-09-05T20:13:42Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15705550738', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16776599191.0,16776599191,garmin_ping_477036143393,False,0,0,False,Chona,,,,,,73.6,104.0,,31.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Run,21037.1,9887,10707,44.0,Run,Run,0.0,Garmin Forerunner 165,15711417542,2025-09-05T21:52:06Z,2025-09-06T05:52:06Z,(GMT+08:00) Asia/Singapore,28800.0,,,,8,4,0,1,0,"{'id': 'a15711417542', 'summary_polyline': 'ekvGk|mxRcEs@{@Ig@F_@]u@MSDQOgF_A{CKm@m@u@Ic@Js@]_IkAWM_CBWJQIQq@Pm@c@qAY_@q@mDOWa@wDQ{DWkOU}@@a@X{@KmEKk@iCoHs@aDc@UE[]Qy@wBq@g@Q[I_BUs@La@fCy@}Bz@MNWEQe@Do@mBwFg@kCM[_@QWk@QKFQhAc@G]y@`@WAFi@[s@c@a@cAiBq@WDNMIoA}AgG_GS]?Yc@Dq@m@Ei@k@WmA_BaCgGy@yDCUJWYe@?s@Qc@cAgHLMIe@DSrBk@uBp@Ye@kBeLJgAU{AMkDOYe@SKg@@YWs@QuAo@_AGuBq@cEKWAs@^o@`@qARWZCg@ZQn@SZYFQ_CB_C`@MJU|@kEjAgCLi@hCyCAa@HQ^a@v@_@t@aArAyAfCcBfDyAhBqAp@I`BRjEaCfCcA`@k@HqApAaApDcBfC_B~EuBpBmATD\\bAc@cAFU\\Qx@KlDcBbFuD~B?`BSt@rCHB\\Km@wB@_@tBWlBi@rH_APKp@J`DBTOD`@@[YMNCF\\?If@O~DHv@GtDHPZfEGxCTzAa@lA`@|FFf@Zz@RzA?N_@v@Kr@XtEHl@S`Gx@dBd@zExBN\\]j@Xq@JCdF~AFHUj@NPb@DBN^Fj@I|CnAnCt@tDxADL?j@TFR_@NA|@n@bB^`NzFr@p@EhBDoAG]ROL_AKu@HW?gCAe@k@qCc@mAqCcEZYTb@Z]g@m@m@oAc@{Aq@mEUyCqB}Io@iDkCgKyDeL_@_BwB}FmCcDmAo@aGqBoAo@kA}@Sc@gGaFmJwIwBmC_EgEg@{@iA{@@IiAqAkBsAgDkBw@o@k@{@YcBH}Ah@cBo@`CEdARnAr@lA~ChBdDzBdJjK^Dj@\\\\h@Lt@`BdBvIpHdAjA`Ax@d@Lh@l@^Kd@e@e@l@WFCRe@f@X\\H`@hEpBtEvAfBrA`@f@pAdCNv@?b@d@`@FRKX\\`@t@dB~@vCZCG]ZIJHfChIdDvNhAjF`BtLdBjExB|Cx@dBt@rDLdFbAQHS?s@e@[Oa@Ha@Ld@RCBcBa@{A[[@g@a@@E_@LELHdA~CHbDKy@FkAo@{BoAgDo@}@kAQeAy@iAyBo@{Bm@_FoAuHrAdHf@pF{APqBh@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.428965, 103.786747]","[1.414319, 103.834947]",2.128,5.38,True,False,True,24.2,4.4,16782795772.0,16782795772,garmin_ping_477212283144,False,4,1,False,Chona,188.0,True,1831.5,414.0,187.0,154.0,177.0,81.7,29.0
2,"{'id': 121701520, 'resource_state': 1}",Morning Yoga,0.0,4939,4939,0.0,Yoga,Yoga,31.0,Garmin Forerunner 165,15723424683,2025-09-07T00:41:16Z,2025-09-07T08:41:16Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,4,0,1,0,"{'id': 'a15723424683', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16795511621.0,16795511621,garmin_ping_477564505640,False,0,0,False,Chona,,,,,,63.3,81.0,,30.0
2,"{'id': 121701520, 'resource_state': 1}",Afternoon Weight Training,0.0,3182,3182,0.0,WeightTraining,WeightTraining,30.0,Garmin Forerunner 165,15749275462,2025-09-09T08:37:33Z,2025-09-09T16:37:33Z,(GMT+08:00) Antarctica/Casey,28800.0,,,,0,1,0,1,0,"{'id': 'a15749275462', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,16822979799.0,16822979799,garmin_ping_478378698269,False,0,0,False,Chona,,,,,,120.3,154.0,,30.0
2,"{'id': 121701520, 'resource_state': 1}",Evening Run,10041.3,4706,4991,7.0,Run,Run,,Garmin Forerunner 165,15762746823,2025-09-10T10:14:25Z,2025-09-10T18:14:25Z,(GMT+08:00) Asia/Singapore,28800.0,,,,50,4,2,1,0,"{'id': 'a15762746823', 'summary_polyline': 'wayFkvzxRSc@UYIEQAEBO?o@KCCGi@GEQCAc@Ps@BWNm@Xm@Ja@P]\\i@Zu@rAyBDK?G_BaAa@QoAs@[MaAo@UIi@[eA_@_@YoAmAm@a@WUcBcAsDaBm@QQGYEi@S_@C]G]Mu@k@c@a@M]CQOIGKDs@Rq@Bo@DI@a@DENa@Ha@?IHa@@KDKBUR]Ji@AGPgAFSFy@Ji@Rg@|@wAHQBUAuABM?ULq@Rc@Xa@L[\\SZa@BQ@o@Hk@Ta@p@k@LQ^_AFy@Zw@h@}@LYNSXk@PQJWb@m@DIHINWhCiDLWX[d@c@ZUPSAAFGf@_@Rc@d@g@`@GLB`@TJ?CGGEFUBAICEE@MEEWEIGGQU[c@u@_CgDo@aAYi@y@iAMGO?aAp@m@R_@RSTSZCR]d@URq@^_@p@w@t@o@d@oAhAm@b@k@\\UV_@XsBnAOTa@Vi@Vc@XaAb@w@h@qAn@q@^a@PADKDs@ZKH[NoBr@i@XqAb@eAb@cA\\GDqF~Am@NuA`@cAPCDGBWB[HyCj@[GIKEc@Ic@Io@I[Ae@Gi@?YKi@BKHG?CEOM?O@Ax@Hp@Z~ABfAHNNJL`@VJP?lAUTIpCm@`Be@`@KLAD@d@QZGZOxA_@RKzBu@d@S|Ag@LIJALIXKVGJKTGn@a@x@a@fBu@hBiAh@SPOLCXQTI~@u@v@c@lBmApDmCb@c@`@YPSTO`AaAf@s@hAeAd@_AXYv@Yz@i@ZI`@Ff@r@rAtBHFlCbEb@h@^p@^rAC@ACU@s@Pq@d@aAt@y@d@_@ZIRaAlA{@lAo@t@u@nA]`@Sb@aA|A]n@Oj@?\\Kd@_@t@i@j@QVGPEh@?^I\\]b@MHc@b@ILQLMh@@p@EX@`AIj@M`@_@l@e@h@M\\Gj@GNKxAIZAPGRKPEPMXAJQv@OZMf@AH@VGX?VWZEPAPFbAD?JFNRFTVb@r@l@`@Pt@H|Ah@n@NnAf@^TRBl@ZZJ`@\\h@`@hAp@lApA\\Tb@P~Az@zA~@fB~@bAn@RHJHBJAFi@|@Mj@eA~Ae@~@_@xAg@~@?RK^FJTJfAz@b@R', 'resource_state': 2}",False,False,False,False,everyone,False,,"[1.279846, 103.851387]","[1.279871, 103.852322]",2.134,7.04,True,False,True,28.4,11.0,16837170196.0,16837170196,garmin_ping_478764610471,False,7,3,False,Chona,192.1,True,887.6,466.0,192.0,151.7,168.0,80.2,30.0
